exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,nod.cnt.mean,nod.cnt.avg.sd,flk.cnt.mean,flk.cnt.avg.sd,cr.mean,cr.avg.sd,ri.mean,ri.avg.sd,num.dis.mean,num.dis.avg.sd,num.scvg.mean,num.scvg.avg.sd,num.enc.mean,num.enc.avg.sd,num.manu.mean,num.manu.avg.sd,num.ret.mean,num.ret.avg.sd,num.occp.mean,num.occp.avg.sd
10050,30,20,1,20,0.75,0.25,2,3,TRUE,TRUE,1,10,TRUE,51.1106,26.296413861453203,676.789,281.1590430384987,1.2583845152563249,0.22059707767525422,0.09973863172730572,0.08550395393156678,2520.297,1706.5344949064497,2144.0484,1645.2651291700606,27.3872,6.241566181615701,574.266,138.109679092253,178.512,74.11854977120592,27.3872,6.241566181615701
10051,30,20,1,20,0.75,0.25,2,3,TRUE,TRUE,1,5,FALSE,50.2238,26.157041281545713,657.9646,285.5056329493116,1.2473820971986602,0.2338068384014713,0.10074166031170995,0.08631765060068186,2451.297,1714.1302217575678,2083.1592,1649.434021317815,27.3962,6.447333715186252,565.343,144.39012566904958,177.63,75.45105266827052,27.3962,6.447333715186252
10052,30,20,1,20,0.75,0.25,2,3,TRUE,TRUE,1,10,FALSE,49.516,25.817067119919244,664.33,286.08922494174266,1.2560543197353555,0.23773838278458298,0.10312387739288953,0.08609123885450748,2479.4772,1732.8000854134768,2109.0504,1668.803850331721,27.4508,6.320876959368952,567.2724,140.58158303788457,178.614,75.68433268160017,27.4508,6.320876959368952
10053,30,20,1,20,0.75,0.25,2,3,TRUE,FALSE,1,5,TRUE,18.9076,9.52445726269411,534.4642,145.1852440276463,2.4926834147396058,2.4289281073922813,0,0,553.3718,150.52456267487312,0,0,27.4186,6.376663146821606,539.185,145.44813843692629,3.99,10.482881822781396,27.4186,6.376663146821606
10054,30,20,1,20,0.75,0.25,2,3,TRUE,FALSE,1,10,TRUE,30.5984,12.597193000236524,525.7544,145.31316442870406,1.6080587490097669,1.228080955329511,0,0,556.3528,153.77073660969836,0,0,27.428,6.437940030670732,530.7174,145.2566022549649,4.296,10.881994823178443,27.428,6.437940030670732
10055,30,20,1,20,0.75,0.25,2,3,TRUE,FALSE,1,5,FALSE,19.0956,8.576034619346274,511.9146,142.83245788722385,2.0007016949179226,1.5778813280917592,0.06005214336883275,0.04482481214986863,723.236,200.46591007803846,192.2258,80.48193218504335,27.4248,6.431941192205883,648.6564,165.91310318889407,128.61,63.4533851058755,27.4248,6.431941192205883
10056,30,20,1,20,0.75,0.25,2,3,TRUE,FALSE,1,10,FALSE,28.4632,10.610401546363468,511.5484,138.14695987231596,1.3959879290179484,0.7455564177103202,0.06162675084200398,0.04178587475218451,732.3082,195.80932417900135,192.2966,77.86906128357994,27.4224,6.334074911780301,666.575,164.6008816680189,144.786,67.2015399749856,27.4224,6.334074911780301
10057,30,20,1,20,0.75,0.5,1,1,TRUE,TRUE,1,5,TRUE,63.6766,31.569017336241735,401.2188,203.81303464958532,1.0651953763803363,0.15168717509820354,0.07551449426003025,0.06452256572315541,1982.8658,1486.8682478744545,1787.209,1471.5775676403803,23.2546,5.505575717486713,449.438,120.2999505250764,132.66,65.64380051218313,23.2546,5.505575717486713
10058,30,20,1,20,0.75,0.5,1,1,TRUE,TRUE,1,10,TRUE,63.7688,31.643171890922854,402.0854,205.04049845601725,1.0691619496999432,0.14970473303050988,0.07593587568544649,0.06262446102395297,2004.8368,1513.6115154004422,1810.9812,1498.1927181740728,23.2646,5.441551633254393,450.76,119.55445513356567,133.53,64.18903819541659,23.2646,5.441551633254393
10059,30,20,1,20,0.75,0.5,1,1,TRUE,TRUE,1,5,FALSE,59.1522,31.783255882481974,346.0292,206.36556414542196,1.0019942377058848,0.2041383058003247,0.09252551821543933,0.07186404710984269,1704.9724,1394.3562736406889,1526.2736,1368.0662519196826,23.2002,5.351703791567932,425.146,128.37191606085747,132.198,64.21744863952256,23.2002,5.351703791567932
1005,15,10,1,20,0.75,0.5,1,3,TRUE,FALSE,1,5,TRUE,9.5352,4.840902602437824,268.8634,72.52728563483912,2.809918839969429,2.988317382322366,0,0,278.3986,75.03666559764154,0,0,27.439,6.36723680531265,271.374,72.48833148239416,2.181,5.531753182374123,27.439,6.36723680531265
10060,30,20,1,20,0.75,0.5,1,1,TRUE,TRUE,1,10,FALSE,59.1666,31.750036535319307,351.2194,210.09868104420872,1.0080711040175439,0.19989753825602266,0.09088355281260552,0.07117488221152797,1741.3112,1451.5580826218165,1561.2884,1424.531757793047,23.2328,5.308682941522777,426.8102,128.45333968632198,132.186,63.61787971172746,23.2328,5.308682941522777
10061,30,20,1,20,0.75,0.5,1,1,TRUE,FALSE,1,5,TRUE,2.614,3.2404882000584667,370.4394,114.93004328121641,11.442516823220666,7.205697139087583,0,0,373.0534,115.84435990148046,0,0,23.258,5.4410127613495725,370.652,114.89869491774178,0.108,0.7344693275242702,23.258,5.4410127613495725
10062,30,20,1,20,0.75,0.5,1,1,TRUE,FALSE,1,10,TRUE,8.7124,6.583143647141931,369.0344,114.88518596112873,4.926186915688747,4.934688422660235,0,0,377.7468,117.78504068685244,0,0,23.275,5.4384375714648545,369.8082,114.97235944575853,0.462,2.641381699120388,23.275,5.4384375714648545
10063,30,20,1,20,0.75,0.5,1,1,TRUE,FALSE,1,5,FALSE,6.0334,3.477069620255411,345.0066,113.55093459108674,3.346970930441627,2.1348840700491105,0.0693812022002826,0.04744505627308948,667.357,195.8392083482785,316.317,107.2556005517503,23.2334,5.411581333823076,480.1032,135.0491422118746,110.568,59.090675443616405,23.2334,5.411581333823076
10064,30,20,1,20,0.75,0.5,1,1,TRUE,FALSE,1,10,FALSE,10.3234,5.5835271651265845,337.79880000000003,111.84938309553773,2.1869787424231637,1.3200743428197086,0.0747788321745144,0.04838135133259877,665.4576,198.99924127893726,317.3354,111.0312136115376,23.2542,5.478783678335449,478.6648,133.9902305220773,114.66,59.591675161044286,23.2542,5.478783678335449
10065,30,20,1,20,0.75,0.5,1,2,TRUE,TRUE,1,5,TRUE,49.7464,26.00264850557186,762.9628,343.6828223581708,1.371197218151575,0.30650574348826987,0.09594727949986293,0.06897548480989611,4656.1514,3241.0311272847953,4371.2734,3200.8927258339227,26.2756,6.0528518062948065,552.238,134.78260850536267,174.81,74.35664650408086,26.2756,6.0528518062948065
10066,30,20,1,20,0.75,0.5,1,2,TRUE,TRUE,1,10,TRUE,49.177,25.341203911923245,770.9688,349.74254437085153,1.3778890494304015,0.3086046787022477,0.09478800825436547,0.06655649868027821,4726.3138,3369.3030037232875,4438.7206,3329.15140516404,26.349,6.01571271404809,555.726,134.8522300652963,177.048,74.68708982057399,26.349,6.01571271404809
10067,30,20,1,20,0.75,0.5,1,2,TRUE,TRUE,1,5,FALSE,46.8272,25.97670172887432,670.8538,341.5486357562259,1.2884331343226132,0.3228156415062638,0.09870698185960146,0.07197512548633998,3917.5694,2887.9427160706027,3649.722,2835.4562127596746,26.305,5.862800790819629,524.7614,140.74121086186156,174.996,74.4839214124945,26.305,5.862800790819629
