exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,mid.signf,end.signf
231,15,10,1,10,0.5,0.25,1,2,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
2320,15,10,2,20,0.25,0.5,2,1,TRUE,FALSE,2,10,FALSE,FALSE,TRUE
2321,15,10,2,20,0.25,0.5,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2322,15,10,2,20,0.25,0.5,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2323,15,10,2,20,0.25,0.5,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2324,15,10,2,20,0.25,0.5,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2325,15,10,2,20,0.25,0.5,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2326,15,10,2,20,0.25,0.5,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2327,15,10,2,20,0.25,0.5,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2328,15,10,2,20,0.25,0.5,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2329,15,10,2,20,0.25,0.5,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
232,15,10,1,10,0.5,0.25,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2330,15,10,2,20,0.25,0.5,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
2331,15,10,2,20,0.25,0.5,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
2332,15,10,2,20,0.25,0.5,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
2333,15,10,2,20,0.25,0.5,2,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2334,15,10,2,20,0.25,0.5,2,2,TRUE,FALSE,1,10,FALSE,FALSE,TRUE
2335,15,10,2,20,0.25,0.5,2,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2336,15,10,2,20,0.25,0.5,2,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2337,15,10,2,20,0.25,0.5,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2338,15,10,2,20,0.25,0.5,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2339,15,10,2,20,0.25,0.5,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
233,15,10,1,10,0.5,0.25,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2340,15,10,2,20,0.25,0.5,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2341,15,10,2,20,0.25,0.5,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2342,15,10,2,20,0.25,0.5,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2343,15,10,2,20,0.25,0.5,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2344,15,10,2,20,0.25,0.5,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2345,15,10,2,20,0.25,0.5,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
2346,15,10,2,20,0.25,0.5,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
2347,15,10,2,20,0.25,0.5,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
2348,15,10,2,20,0.25,0.5,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
2349,15,10,2,20,0.25,0.5,2,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
234,15,10,1,10,0.5,0.25,1,2,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
2350,15,10,2,20,0.25,0.5,2,3,TRUE,FALSE,1,10,FALSE,FALSE,TRUE
2351,15,10,2,20,0.25,0.5,2,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2352,15,10,2,20,0.25,0.5,2,3,TRUE,FALSE,2,10,FALSE,FALSE,TRUE
2353,15,10,2,20,0.25,0.75,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2354,15,10,2,20,0.25,0.75,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2355,15,10,2,20,0.25,0.75,1,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2356,15,10,2,20,0.25,0.75,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2357,15,10,2,20,0.25,0.75,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2358,15,10,2,20,0.25,0.75,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2359,15,10,2,20,0.25,0.75,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
235,15,10,1,10,0.5,0.25,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
2360,15,10,2,20,0.25,0.75,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2361,15,10,2,20,0.25,0.75,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
2362,15,10,2,20,0.25,0.75,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
2363,15,10,2,20,0.25,0.75,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
2364,15,10,2,20,0.25,0.75,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
2365,15,10,2,20,0.25,0.75,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2366,15,10,2,20,0.25,0.75,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2367,15,10,2,20,0.25,0.75,1,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2368,15,10,2,20,0.25,0.75,1,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2369,15,10,2,20,0.25,0.75,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
236,15,10,1,10,0.5,0.25,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
2370,15,10,2,20,0.25,0.75,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2371,15,10,2,20,0.25,0.75,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2372,15,10,2,20,0.25,0.75,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2373,15,10,2,20,0.25,0.75,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2374,15,10,2,20,0.25,0.75,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2375,15,10,2,20,0.25,0.75,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2376,15,10,2,20,0.25,0.75,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2377,15,10,2,20,0.25,0.75,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
2378,15,10,2,20,0.25,0.75,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
2379,15,10,2,20,0.25,0.75,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
237,15,10,1,10,0.5,0.25,1,2,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
2380,15,10,2,20,0.25,0.75,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
2381,15,10,2,20,0.25,0.75,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2382,15,10,2,20,0.25,0.75,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2383,15,10,2,20,0.25,0.75,1,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2384,15,10,2,20,0.25,0.75,1,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2385,15,10,2,20,0.25,0.75,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2386,15,10,2,20,0.25,0.75,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2387,15,10,2,20,0.25,0.75,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2388,15,10,2,20,0.25,0.75,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2389,15,10,2,20,0.25,0.75,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
238,15,10,1,10,0.5,0.25,1,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2390,15,10,2,20,0.25,0.75,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2391,15,10,2,20,0.25,0.75,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2392,15,10,2,20,0.25,0.75,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2393,15,10,2,20,0.25,0.75,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
2394,15,10,2,20,0.25,0.75,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
2395,15,10,2,20,0.25,0.75,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
2396,15,10,2,20,0.25,0.75,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
2397,15,10,2,20,0.25,0.75,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2398,15,10,2,20,0.25,0.75,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2399,15,10,2,20,0.25,0.75,1,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
239,15,10,1,10,0.5,0.25,1,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
23,15,10,1,10,0.25,0.25,1,2,TRUE,FALSE,1,10,FALSE,FALSE,TRUE
2400,15,10,2,20,0.25,0.75,1,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2401,15,10,2,20,0.25,0.75,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2402,15,10,2,20,0.25,0.75,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2403,15,10,2,20,0.25,0.75,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2404,15,10,2,20,0.25,0.75,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2405,15,10,2,20,0.25,0.75,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2406,15,10,2,20,0.25,0.75,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2407,15,10,2,20,0.25,0.75,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2408,15,10,2,20,0.25,0.75,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2409,15,10,2,20,0.25,0.75,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
240,15,10,1,10,0.5,0.25,1,2,FALSE,FALSE,1,10,FALSE,FALSE,FALSE
2410,15,10,2,20,0.25,0.75,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
2411,15,10,2,20,0.25,0.75,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
2412,15,10,2,20,0.25,0.75,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
2413,15,10,2,20,0.25,0.75,2,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2414,15,10,2,20,0.25,0.75,2,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2415,15,10,2,20,0.25,0.75,2,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2416,15,10,2,20,0.25,0.75,2,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2417,15,10,2,20,0.25,0.75,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2418,15,10,2,20,0.25,0.75,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2419,15,10,2,20,0.25,0.75,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
241,15,10,1,10,0.5,0.25,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2420,15,10,2,20,0.25,0.75,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2421,15,10,2,20,0.25,0.75,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2422,15,10,2,20,0.25,0.75,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2423,15,10,2,20,0.25,0.75,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2424,15,10,2,20,0.25,0.75,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2425,15,10,2,20,0.25,0.75,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
2426,15,10,2,20,0.25,0.75,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
2427,15,10,2,20,0.25,0.75,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
2428,15,10,2,20,0.25,0.75,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
2429,15,10,2,20,0.25,0.75,2,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
242,15,10,1,10,0.5,0.25,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2430,15,10,2,20,0.25,0.75,2,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2431,15,10,2,20,0.25,0.75,2,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2432,15,10,2,20,0.25,0.75,2,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2433,15,10,2,20,0.25,0.75,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2434,15,10,2,20,0.25,0.75,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2435,15,10,2,20,0.25,0.75,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2436,15,10,2,20,0.25,0.75,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2437,15,10,2,20,0.25,0.75,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2438,15,10,2,20,0.25,0.75,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2439,15,10,2,20,0.25,0.75,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
243,15,10,1,10,0.5,0.25,1,3,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
2440,15,10,2,20,0.25,0.75,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2441,15,10,2,20,0.25,0.75,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
2442,15,10,2,20,0.25,0.75,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
2443,15,10,2,20,0.25,0.75,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
2444,15,10,2,20,0.25,0.75,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
2445,15,10,2,20,0.25,0.75,2,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2446,15,10,2,20,0.25,0.75,2,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2447,15,10,2,20,0.25,0.75,2,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2448,15,10,2,20,0.25,0.75,2,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2449,15,10,2,20,0.5,0.25,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
244,15,10,1,10,0.5,0.25,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2450,15,10,2,20,0.5,0.25,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2451,15,10,2,20,0.5,0.25,1,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2452,15,10,2,20,0.5,0.25,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2453,15,10,2,20,0.5,0.25,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2454,15,10,2,20,0.5,0.25,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2455,15,10,2,20,0.5,0.25,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2456,15,10,2,20,0.5,0.25,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2457,15,10,2,20,0.5,0.25,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
2458,15,10,2,20,0.5,0.25,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
2459,15,10,2,20,0.5,0.25,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
245,15,10,1,10,0.5,0.25,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2460,15,10,2,20,0.5,0.25,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
2461,15,10,2,20,0.5,0.25,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2462,15,10,2,20,0.5,0.25,1,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2463,15,10,2,20,0.5,0.25,1,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
2464,15,10,2,20,0.5,0.25,1,1,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2465,15,10,2,20,0.5,0.25,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2466,15,10,2,20,0.5,0.25,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2467,15,10,2,20,0.5,0.25,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2468,15,10,2,20,0.5,0.25,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2469,15,10,2,20,0.5,0.25,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
246,15,10,1,10,0.5,0.25,1,3,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
2470,15,10,2,20,0.5,0.25,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2471,15,10,2,20,0.5,0.25,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2472,15,10,2,20,0.5,0.25,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2473,15,10,2,20,0.5,0.25,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
2474,15,10,2,20,0.5,0.25,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
2475,15,10,2,20,0.5,0.25,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
2476,15,10,2,20,0.5,0.25,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
2477,15,10,2,20,0.5,0.25,1,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2478,15,10,2,20,0.5,0.25,1,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2479,15,10,2,20,0.5,0.25,1,2,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
247,15,10,1,10,0.5,0.25,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
2480,15,10,2,20,0.5,0.25,1,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2481,15,10,2,20,0.5,0.25,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2482,15,10,2,20,0.5,0.25,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2483,15,10,2,20,0.5,0.25,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2484,15,10,2,20,0.5,0.25,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2485,15,10,2,20,0.5,0.25,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2486,15,10,2,20,0.5,0.25,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2487,15,10,2,20,0.5,0.25,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2488,15,10,2,20,0.5,0.25,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2489,15,10,2,20,0.5,0.25,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
248,15,10,1,10,0.5,0.25,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
2490,15,10,2,20,0.5,0.25,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
2491,15,10,2,20,0.5,0.25,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
2492,15,10,2,20,0.5,0.25,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
2493,15,10,2,20,0.5,0.25,1,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2494,15,10,2,20,0.5,0.25,1,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2495,15,10,2,20,0.5,0.25,1,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
2496,15,10,2,20,0.5,0.25,1,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2497,15,10,2,20,0.5,0.25,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2498,15,10,2,20,0.5,0.25,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2499,15,10,2,20,0.5,0.25,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
249,15,10,1,10,0.5,0.25,1,3,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
24,15,10,1,10,0.25,0.25,1,2,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
2500,15,10,2,20,0.5,0.25,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2501,15,10,2,20,0.5,0.25,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2502,15,10,2,20,0.5,0.25,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2503,15,10,2,20,0.5,0.25,2,1,TRUE,TRUE,2,5,FALSE,FALSE,FALSE
2504,15,10,2,20,0.5,0.25,2,1,TRUE,TRUE,2,10,FALSE,TRUE,FALSE
2505,15,10,2,20,0.5,0.25,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
2506,15,10,2,20,0.5,0.25,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
2507,15,10,2,20,0.5,0.25,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
2508,15,10,2,20,0.5,0.25,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
2509,15,10,2,20,0.5,0.25,2,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
250,15,10,1,10,0.5,0.25,1,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2510,15,10,2,20,0.5,0.25,2,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2511,15,10,2,20,0.5,0.25,2,1,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
2512,15,10,2,20,0.5,0.25,2,1,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2513,15,10,2,20,0.5,0.25,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2514,15,10,2,20,0.5,0.25,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2515,15,10,2,20,0.5,0.25,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2516,15,10,2,20,0.5,0.25,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2517,15,10,2,20,0.5,0.25,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2518,15,10,2,20,0.5,0.25,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2519,15,10,2,20,0.5,0.25,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
251,15,10,1,10,0.5,0.25,1,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2520,15,10,2,20,0.5,0.25,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2521,15,10,2,20,0.5,0.25,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
2522,15,10,2,20,0.5,0.25,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
2523,15,10,2,20,0.5,0.25,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
2524,15,10,2,20,0.5,0.25,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
2525,15,10,2,20,0.5,0.25,2,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2526,15,10,2,20,0.5,0.25,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2527,15,10,2,20,0.5,0.25,2,2,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
2528,15,10,2,20,0.5,0.25,2,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2529,15,10,2,20,0.5,0.25,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
252,15,10,1,10,0.5,0.25,1,3,FALSE,FALSE,1,10,FALSE,FALSE,FALSE
2530,15,10,2,20,0.5,0.25,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2531,15,10,2,20,0.5,0.25,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2532,15,10,2,20,0.5,0.25,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2533,15,10,2,20,0.5,0.25,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
2534,15,10,2,20,0.5,0.25,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2535,15,10,2,20,0.5,0.25,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2536,15,10,2,20,0.5,0.25,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2537,15,10,2,20,0.5,0.25,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
2538,15,10,2,20,0.5,0.25,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
2539,15,10,2,20,0.5,0.25,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
253,15,10,1,10,0.5,0.25,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2540,15,10,2,20,0.5,0.25,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
2541,15,10,2,20,0.5,0.25,2,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
2542,15,10,2,20,0.5,0.25,2,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
2543,15,10,2,20,0.5,0.25,2,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
2544,15,10,2,20,0.5,0.25,2,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
2545,15,10,2,20,0.5,0.5,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2546,15,10,2,20,0.5,0.5,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2547,15,10,2,20,0.5,0.5,1,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2548,15,10,2,20,0.5,0.5,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
2549,15,10,2,20,0.5,0.5,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
254,15,10,1,10,0.5,0.25,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2550,15,10,2,20,0.5,0.5,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
2551,15,10,2,20,0.5,0.5,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
2552,15,10,2,20,0.5,0.5,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
2553,15,10,2,20,0.5,0.5,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
2554,15,10,2,20,0.5,0.5,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
2555,15,10,2,20,0.5,0.5,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
2556,15,10,2,20,0.5,0.5,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
2557,15,10,2,20,0.5,0.5,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
2558,15,10,2,20,0.5,0.5,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
2559,15,10,2,20,0.5,0.5,1,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
255,15,10,1,10,0.5,0.25,2,1,FALSE,TRUE,1,10,TRUE,TRUE,FALSE
2560,15,10,2,20,0.5,0.5,1,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
2561,15,10,2,20,0.5,0.5,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
2562,15,10,2,20,0.5,0.5,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
2563,15,10,2,20,0.5,0.5,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
2564,15,10,2,20,0.5,0.5,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
