"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
4940,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000"
4941,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000"
4942,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000"
4943,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000"
4944,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000"
4945,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
4946,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
4947,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
4948,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
4949,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
4950,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
4951,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
4952,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
4953,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
4954,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
4955,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
4956,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
4957,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000"
4958,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000"
4959,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000"
4960,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000"
4961,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000"
4962,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000"
4963,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000"
4964,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000"
4965,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000"
4966,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000"
4967,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000"
4968,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000"
4969,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000"
4970,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000"
4971,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000"
4972,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000"
4973,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000"
4974,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000"
4975,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000"
4976,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000"
4977,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000"
4978,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000"
4979,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000"
4980,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000"
4981,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000"
4982,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000"
4983,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000"
4984,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000"
4985,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000"
4986,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000"
4987,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000"
4988,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000"
4989,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000"
4990,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000"
4991,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000"
4992,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000"
4993,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000"
4994,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000"
4995,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000"
4996,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000"
4997,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000"
4998,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000"
4999,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000"
5000,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000"
5001,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000"
5002,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000"
5003,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000"
5004,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000"
5005,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000"
5006,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000"
5007,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000"
5008,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000"
5009,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000"
5010,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000"
5011,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000"
5012,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000"
5013,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000"
5014,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000"
5015,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000"
5016,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000"
5017,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000"
5018,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000"
5019,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000"
5020,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000"
5021,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000"
5022,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000"
5023,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000"
5024,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000"
5025,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000"
5026,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000"
5027,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000"
5028,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000"
5029,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000"
5030,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000"
5031,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000"
5032,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000"
5033,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000"
5034,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000"
5035,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000"
5036,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000"
5037,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000"
5038,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000"
5039,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000"
5040,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000"
5041,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000"
5042,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000"
5043,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000"
5044,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000"
5045,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000"
5046,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000"
5047,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000"
5048,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000"
5049,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000"
5050,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000"
5051,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000"
5052,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000"
5053,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000"
5054,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
5055,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
5056,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
5057,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
5058,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
5059,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
5060,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
5061,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
5062,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
5063,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
5064,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
5065,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000"
5066,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000"
5067,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000"
5068,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000"
5069,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000"
5070,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000"
5071,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000"
5072,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000"
5073,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000"
5074,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000"
5075,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000"
5076,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000"
5077,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000"
5078,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000"
5079,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000"
5080,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000"
5081,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000"
5082,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000"
5083,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000"
5084,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000"
5085,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000"
5086,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000"
5087,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000"
5088,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000"
5089,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
5090,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
5091,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
5092,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
5093,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
5094,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
5095,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
5096,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
5097,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
5098,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
5099,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
5100,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
5101,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000"
5102,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000"
5103,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000"
5104,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000"
5105,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000"
5106,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000"
5107,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000"
5108,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000"
5109,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000"
5110,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000"
5111,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000"
5112,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000"
5113,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000"
5114,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000"
5115,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000"
5116,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000"
5117,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000"
5118,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000"
5119,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000"
5120,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000"
5121,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000"
5122,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000"
5123,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000"
5124,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000"
5125,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
5126,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
5127,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
5128,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
5129,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
5130,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
5131,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
5132,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
5133,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
5134,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
5135,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
5136,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
5137,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000"
5138,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000"
5139,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000"
5140,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000"
5141,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000"
5142,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000"
5143,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000"
5144,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000"
5145,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000"
5146,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000"
5147,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000"
5148,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000"
5149,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000"
5150,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000"
5151,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000"
5152,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000"
5153,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000"
5154,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000"
5155,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000"
5156,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000"
5157,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000"
5158,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000"
5159,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000"
5160,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000"
5161,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
5162,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
5163,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
5164,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
5165,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
5166,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
5167,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
5168,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
5169,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
5170,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
5171,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000"
5172,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000"
5173,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000"
5174,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000"
5175,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000"
5176,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000"
5177,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000"
5178,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000"
5179,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000"
5180,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000"
5181,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000"
5182,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000"
5183,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000"
5184,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000"

