"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
2722,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","200"
2723,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","100"
2724,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","200"
2725,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","100"
2726,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","200"
2727,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","100"
2728,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","200"
2729,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","100"
2730,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","200"
2731,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","100"
2732,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","200"
2733,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","100"
2734,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","200"
2735,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","100"
2736,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","200"
2737,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","100"
2738,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","200"
2739,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","100"
2740,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","200"
2741,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","100"
2742,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","200"
2743,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","100"
2744,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","200"
2745,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","100"
2746,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","200"
2747,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","100"
2748,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","200"
2749,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","100"
2750,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","200"
2751,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","100"
2752,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","200"
2753,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","100"
2754,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","200"
2755,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","100"
2756,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","200"
2757,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","100"
2758,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","200"
2759,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","100"
2760,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","200"
2761,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","100"
2762,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","200"
2763,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","100"
2764,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","200"
2765,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","100"
2766,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","200"
2767,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","100"
2768,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","200"
2769,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","100"
2770,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","200"
2771,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","100"
2772,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","200"
2773,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","100"
2774,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","200"
2775,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","100"
2776,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","200"
2777,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","100"
2778,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","200"
2779,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","100"
2780,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","200"
2781,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","100"
2782,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","200"
2783,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","100"
2784,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","200"
2785,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","100"
2786,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","200"
2787,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","100"
2788,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","200"
2789,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","100"
2790,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","200"
2791,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","100"
2792,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","200"
2793,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","100"
2794,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","200"
2795,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","100"
2796,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","200"
2797,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","100"
2798,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","200"
2799,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","100"
2800,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","200"
2801,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","100"
2802,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","200"
2803,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","100"
2804,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","200"
2805,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","100"
2806,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","200"
2807,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","100"
2808,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","200"
2809,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","100"
2810,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","200"
2811,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","100"
2812,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","200"
2813,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","100"
2814,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","200"
2815,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","100"
2816,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","200"
2817,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","100"
2818,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","200"
2819,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","100"
2820,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","200"
2821,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","100"
2822,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","200"
2823,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","100"
2824,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","200"
2825,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","100"
2826,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","200"
2827,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","100"
2828,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","200"
2829,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","100"
2830,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","200"
2831,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","100"
2832,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","200"
2833,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","100"
2834,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","200"
2835,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","100"
2836,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","200"
2837,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","100"
2838,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","200"
2839,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","100"
2840,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","200"
2841,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","100"
2842,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","200"
2843,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","100"
2844,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","200"
2845,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","100"
2846,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","200"
2847,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","100"
2848,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","200"
2849,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","100"
2850,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","200"
2851,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","100"
2852,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","200"
2853,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","100"
2854,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","200"
2855,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","100"
2856,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","200"
2857,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","100"
2858,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","200"
2859,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","100"
2860,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","200"
2861,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","100"
2862,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","200"
2863,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","100"
2864,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","200"
2865,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","100"
2866,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","200"
2867,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","100"
2868,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","200"
2869,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","100"
2870,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","200"
2871,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","100"
2872,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","200"
2873,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","100"
2874,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","200"
2875,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","100"
2876,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","200"
2877,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","100"
2878,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","200"
2879,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","100"
2880,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","200"
2881,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","100"
2882,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","200"
2883,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","100"
2884,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","200"
2885,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","100"
2886,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","200"
2887,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","100"
2888,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","200"
2889,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","100"
2890,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","200"
2891,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","100"
2892,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","200"
2893,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","100"
2894,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","200"
2895,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","100"
2896,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","200"
2897,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","100"
2898,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","200"
2899,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","100"
2900,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","200"
2901,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","100"
2902,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","200"
2903,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","100"
2904,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","200"
2905,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","100"
2906,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","200"
2907,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","100"
2908,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","200"
2909,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","100"
2910,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","200"
2911,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","100"
2912,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","200"
2913,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","100"
2914,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","200"
2915,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","100"
2916,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","200"
2917,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","100"
2918,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","200"
2919,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","100"
2920,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","200"
2921,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","100"
2922,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","200"
2923,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","100"
2924,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","200"
2925,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","100"
2926,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","200"
2927,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","100"
2928,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","200"
2929,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","100"
2930,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","200"
2931,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","100"
2932,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","200"
2933,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","100"
2934,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","200"
2935,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","100"
2936,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","200"
2937,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","100"
2938,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","200"
2939,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","100"
2940,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","200"
2941,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","100"
2942,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","200"
2943,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","100"
2944,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","200"
2945,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","100"
2946,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","200"
2947,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","100"
2948,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","200"
2949,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","100"
2950,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","200"
2951,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","100"
2952,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","200"
2953,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","100"
2954,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","200"
2955,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","100"
2956,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","200"
2957,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","100"
2958,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","200"
2959,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","100"
2960,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","200"
2961,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","100"
2962,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","200"
2963,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","100"
2964,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","200"
2965,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","100"
2966,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","200"
2967,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","100"
2968,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","200"
2969,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","100"
2970,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","200"
2971,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","100"
2972,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","200"
2973,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","100"
2974,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","200"
2975,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","100"
2976,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","200"
2977,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","100"
2978,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","200"
2979,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","100"
2980,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","200"
2981,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","100"
2982,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","200"
2983,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","100"
