"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"accumulation",386,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
"accumulation",387,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
"accumulation",388,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
"accumulation",389,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
"accumulation",390,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
"accumulation",391,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
"accumulation",392,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
"accumulation",393,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
"accumulation",394,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
"accumulation",395,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
"accumulation",396,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
"accumulation",397,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
"accumulation",398,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
"accumulation",399,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
"accumulation",400,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
"accumulation",401,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
"accumulation",402,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
"accumulation",403,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
"accumulation",404,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
"accumulation",405,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
"accumulation",406,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
"accumulation",407,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
"accumulation",408,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
"accumulation",409,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
"accumulation",410,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
"accumulation",411,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
"accumulation",412,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
"accumulation",413,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
"accumulation",414,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
"accumulation",415,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
"accumulation",416,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
"accumulation",417,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
"accumulation",418,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
"accumulation",419,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
"accumulation",420,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
"accumulation",421,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
"accumulation",422,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
"accumulation",423,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
"accumulation",424,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
"accumulation",425,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
"accumulation",426,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
"accumulation",427,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
"accumulation",428,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
"accumulation",429,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
"accumulation",430,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
"accumulation",431,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000"
"accumulation",432,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000"
"accumulation",433,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000"
"accumulation",434,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000"
"accumulation",435,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000"
"accumulation",436,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000"
"accumulation",437,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000"
"accumulation",438,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000"
"accumulation",439,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000"
"accumulation",440,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000"
"accumulation",441,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000"
"accumulation",442,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000"
"accumulation",443,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000"
"accumulation",444,"0","10","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000"
"accumulation",445,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
"accumulation",446,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
"accumulation",447,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
"accumulation",448,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
"accumulation",449,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
"accumulation",450,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
"accumulation",451,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
"accumulation",452,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
"accumulation",453,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
"accumulation",454,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
"accumulation",455,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
"accumulation",456,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
"accumulation",457,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
"accumulation",458,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
"accumulation",459,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
"accumulation",460,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
"accumulation",461,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
"accumulation",462,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
"accumulation",463,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
"accumulation",464,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
"accumulation",465,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
"accumulation",466,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
"accumulation",467,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
"accumulation",468,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
"accumulation",469,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
"accumulation",470,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
"accumulation",471,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
"accumulation",472,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
"accumulation",473,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
"accumulation",474,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
"accumulation",475,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
"accumulation",476,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
"accumulation",477,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
"accumulation",478,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
"accumulation",479,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
"accumulation",480,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
"accumulation",481,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000"
"accumulation",482,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000"
"accumulation",483,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000"
"accumulation",484,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000"
"accumulation",485,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000"
"accumulation",486,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000"
"accumulation",487,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000"
"accumulation",488,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000"
"accumulation",489,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000"
"accumulation",490,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000"
"accumulation",491,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000"
"accumulation",492,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000"
"accumulation",493,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
"accumulation",494,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
"accumulation",495,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
"accumulation",496,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
"accumulation",497,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
"accumulation",498,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
"accumulation",499,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
"accumulation",500,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
"accumulation",501,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
"accumulation",502,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
"accumulation",503,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
"accumulation",504,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
"accumulation",505,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
"accumulation",506,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
"accumulation",507,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
"accumulation",508,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
"accumulation",509,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
"accumulation",510,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
"accumulation",511,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
"accumulation",512,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
"accumulation",513,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
"accumulation",514,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
"accumulation",515,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
"accumulation",516,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
"accumulation",517,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000"
"accumulation",518,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000"
"accumulation",519,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000"
"accumulation",520,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000"
"accumulation",521,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000"
"accumulation",522,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000"
"accumulation",523,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000"
"accumulation",524,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
"accumulation",525,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
"accumulation",526,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
"accumulation",527,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
"accumulation",528,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
"accumulation",529,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
"accumulation",530,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
"accumulation",531,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
"accumulation",532,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
"accumulation",533,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
"accumulation",534,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
"accumulation",535,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
"accumulation",536,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
"accumulation",537,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
"accumulation",538,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
"accumulation",539,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
"accumulation",540,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
"accumulation",541,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
"accumulation",542,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
"accumulation",543,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
"accumulation",544,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
"accumulation",545,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
"accumulation",546,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
"accumulation",547,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
"accumulation",548,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
"accumulation",549,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
"accumulation",550,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
"accumulation",551,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
"accumulation",552,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
"accumulation",553,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
"accumulation",554,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
"accumulation",555,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
"accumulation",556,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
"accumulation",557,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
"accumulation",558,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
"accumulation",559,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
"accumulation",560,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
"accumulation",561,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
"accumulation",562,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
"accumulation",563,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
"accumulation",564,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
"accumulation",565,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
"accumulation",566,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
"accumulation",567,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
"accumulation",568,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
"accumulation",569,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
"accumulation",570,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
"accumulation",571,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
"accumulation",572,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
"accumulation",573,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
"accumulation",574,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
"accumulation",575,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
"accumulation",576,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
"accumulation",577,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000"
"accumulation",578,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000"
"accumulation",579,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000"
"accumulation",580,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000"
"accumulation",581,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000"
"accumulation",582,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000"
"accumulation",583,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000"
"accumulation",584,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000"
"accumulation",585,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000"
"accumulation",586,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000"
"accumulation",587,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000"
"accumulation",588,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000"
"accumulation",589,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000"
"accumulation",590,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000"
"accumulation",591,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000"
"accumulation",592,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000"
"accumulation",593,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000"
"accumulation",594,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000"
"accumulation",595,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000"
"accumulation",596,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000"
"accumulation",597,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000"
"accumulation",598,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000"
"accumulation",599,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000"
"accumulation",600,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000"
"accumulation",601,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000"
"accumulation",602,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
"accumulation",603,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
"accumulation",604,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
"accumulation",605,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
"accumulation",606,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
"accumulation",607,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
"accumulation",608,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
"accumulation",609,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
"accumulation",610,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
"accumulation",611,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
"accumulation",612,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
"accumulation",613,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
"accumulation",614,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
"accumulation",615,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
"accumulation",616,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
"accumulation",617,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
"accumulation",618,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
"accumulation",619,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
"accumulation",620,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
"accumulation",621,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
"accumulation",622,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
"accumulation",623,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
"accumulation",624,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
"accumulation",625,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
"accumulation",626,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
"accumulation",627,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
"accumulation",628,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
"accumulation",629,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
"accumulation",630,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
"accumulation",631,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
"accumulation",632,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
"accumulation",633,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
