"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
9607,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","100"
9608,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","200"
9609,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","100"
9610,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","200"
9611,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","100"
9612,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","200"
9613,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","100"
9614,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","200"
9615,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","100"
9616,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","200"
9617,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","100"
9618,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","200"
9619,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","100"
9620,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","200"
9621,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","100"
9622,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","200"
9623,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","100"
9624,"0","10","500000","100","30","20","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","200"
9625,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","100"
9626,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","200"
9627,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","100"
9628,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","200"
9629,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","100"
9630,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","200"
9631,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","100"
9632,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","200"
9633,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","100"
9634,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","200"
9635,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","100"
9636,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","200"
9637,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","100"
9638,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","200"
9639,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","100"
9640,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","200"
9641,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","100"
9642,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","200"
9643,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","100"
9644,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","200"
9645,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","100"
9646,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","200"
9647,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","100"
9648,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","200"
9649,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","100"
9650,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","200"
9651,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","100"
9652,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","200"
9653,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","100"
9654,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","200"
9655,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","100"
9656,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","200"
9657,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","100"
9658,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","200"
9659,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","100"
9660,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","200"
9661,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","100"
9662,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","200"
9663,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","100"
9664,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","200"
9665,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","100"
9666,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","200"
9667,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","100"
9668,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","200"
9669,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","100"
9670,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","200"
9671,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","100"
9672,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","200"
9673,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","100"
9674,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","200"
9675,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","100"
9676,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","200"
9677,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","100"
9678,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","200"
9679,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","100"
9680,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","200"
9681,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","100"
9682,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","200"
9683,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","100"
9684,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","200"
9685,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","100"
9686,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","200"
9687,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","100"
9688,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","200"
9689,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","100"
9690,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","200"
9691,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","100"
9692,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","200"
9693,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","100"
9694,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","200"
9695,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","100"
9696,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","200"
9697,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","100"
9698,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","200"
9699,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","100"
9700,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","200"
9701,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","100"
9702,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","200"
9703,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","100"
9704,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","200"
9705,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","100"
9706,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","200"
9707,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","100"
9708,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","200"
9709,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","100"
9710,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","200"
9711,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","100"
9712,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","200"
9713,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","100"
9714,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","200"
9715,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","100"
9716,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","200"
9717,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","100"
9718,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","200"
9719,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","100"
9720,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","200"
9721,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","100"
9722,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","200"
9723,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","100"
9724,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","200"
9725,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","100"
9726,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","200"
9727,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","100"
9728,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","200"
9729,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","100"
9730,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","200"
9731,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","100"
9732,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","200"
9733,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","100"
9734,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","200"
9735,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","100"
9736,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","200"
9737,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","100"
9738,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","200"
9739,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","100"
9740,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","200"
9741,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","100"
9742,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","200"
9743,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","100"
9744,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","200"
9745,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","100"
9746,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","200"
9747,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","100"
9748,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","200"
9749,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","100"
9750,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","200"
9751,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","100"
9752,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","200"
9753,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","100"
9754,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","200"
9755,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","100"
9756,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","200"
9757,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","100"
9758,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","200"
9759,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","100"
9760,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","200"
9761,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","100"
9762,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","200"
9763,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","100"
9764,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","200"
9765,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","100"
9766,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","200"
9767,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","100"
9768,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","200"
9769,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","100"
9770,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","200"
9771,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","100"
9772,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","200"
9773,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","100"
9774,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","200"
9775,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","100"
9776,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","200"
9777,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","100"
9778,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","200"
9779,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","100"
9780,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","200"
9781,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","100"
9782,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","200"
9783,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","100"
9784,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","200"
9785,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","100"
9786,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","200"
9787,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","100"
9788,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","200"
9789,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","100"
9790,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","200"
9791,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","100"
9792,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","200"
9793,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","100"
9794,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","200"
9795,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","100"
9796,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","200"
9797,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","100"
9798,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","200"
9799,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","100"
9800,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","200"
9801,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","100"
9802,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","200"
9803,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","100"
9804,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","200"
9805,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","100"
9806,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","200"
9807,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","100"
9808,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","200"
9809,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","100"
9810,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","200"
9811,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","100"
9812,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","200"
9813,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","100"
9814,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","200"
9815,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","100"
9816,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","200"
9817,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","100"
9818,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","200"
9819,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","100"
9820,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","200"
9821,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","100"
9822,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","200"
9823,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","100"
9824,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","200"
9825,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","100"
9826,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","200"
9827,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","100"
9828,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","200"
9829,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","100"
9830,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","200"
9831,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","100"
9832,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","200"
9833,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","100"
9834,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","200"
9835,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","100"
9836,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","200"
9837,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","100"
9838,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","200"
9839,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","100"
9840,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","200"
9841,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","100"
9842,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","200"
9843,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","100"
9844,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","200"
9845,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","100"
9846,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","200"
9847,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","100"
9848,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","200"
9849,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","100"
9850,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","200"
9851,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","100"
9852,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","200"
9853,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","100"
9854,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","200"
9855,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","100"
9856,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","200"
9857,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","100"
9858,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","200"
9859,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","100"
9860,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","200"
9861,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","100"
9862,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","200"
9863,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","100"
9864,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","200"
9865,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","100"
9866,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","200"
9867,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","100"
9868,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","200"
