"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"accumulation",1172,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
"accumulation",1173,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
"accumulation",1174,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
"accumulation",1175,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
"accumulation",1176,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
"accumulation",1177,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
"accumulation",1178,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
"accumulation",1179,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
"accumulation",1180,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
"accumulation",1181,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
"accumulation",1182,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
"accumulation",1183,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
"accumulation",1184,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
"accumulation",1185,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
"accumulation",1186,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
"accumulation",1187,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
"accumulation",1188,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
"accumulation",1189,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
"accumulation",1190,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
"accumulation",1191,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
"accumulation",1192,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
"accumulation",1193,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
"accumulation",1194,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
"accumulation",1195,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
"accumulation",1196,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
"accumulation",1197,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
"accumulation",1198,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
"accumulation",1199,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
"accumulation",1200,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
"accumulation",1201,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
"accumulation",1202,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
"accumulation",1203,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
"accumulation",1204,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
"accumulation",1205,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
"accumulation",1206,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
"accumulation",1207,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
"accumulation",1208,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
"accumulation",1209,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
"accumulation",1210,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
"accumulation",1211,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
"accumulation",1212,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
"accumulation",1213,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
"accumulation",1214,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
"accumulation",1215,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
"accumulation",1216,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
"accumulation",1217,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
"accumulation",1218,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
"accumulation",1219,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
"accumulation",1220,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
"accumulation",1221,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
"accumulation",1222,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
"accumulation",1223,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
"accumulation",1224,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
"accumulation",1225,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000"
"accumulation",1226,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000"
"accumulation",1227,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000"
"accumulation",1228,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000"
"accumulation",1229,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000"
"accumulation",1230,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000"
"accumulation",1231,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000"
"accumulation",1232,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000"
"accumulation",1233,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000"
"accumulation",1234,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000"
"accumulation",1235,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000"
"accumulation",1236,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000"
"accumulation",1237,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000"
"accumulation",1238,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000"
"accumulation",1239,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000"
"accumulation",1240,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000"
"accumulation",1241,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000"
"accumulation",1242,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000"
"accumulation",1243,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000"
"accumulation",1244,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000"
"accumulation",1245,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000"
"accumulation",1246,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000"
"accumulation",1247,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000"
"accumulation",1248,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000"
"accumulation",1249,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000"
"accumulation",1250,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
"accumulation",1251,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
"accumulation",1252,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
"accumulation",1253,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
"accumulation",1254,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
"accumulation",1255,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
"accumulation",1256,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
"accumulation",1257,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
"accumulation",1258,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
"accumulation",1259,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
"accumulation",1260,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
"accumulation",1261,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
"accumulation",1262,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
"accumulation",1263,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
"accumulation",1264,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
"accumulation",1265,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
"accumulation",1266,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
"accumulation",1267,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
"accumulation",1268,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
"accumulation",1269,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
"accumulation",1270,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
"accumulation",1271,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
"accumulation",1272,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
"accumulation",1273,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
"accumulation",1274,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
"accumulation",1275,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
"accumulation",1276,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
"accumulation",1277,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
"accumulation",1278,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
"accumulation",1279,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
"accumulation",1280,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
"accumulation",1281,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
"accumulation",1282,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
"accumulation",1283,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
"accumulation",1284,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
"accumulation",1285,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
"accumulation",1286,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
"accumulation",1287,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
"accumulation",1288,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
"accumulation",1289,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
"accumulation",1290,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
"accumulation",1291,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
"accumulation",1292,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
"accumulation",1293,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
"accumulation",1294,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
"accumulation",1295,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000"
"accumulation",1296,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000"
"accumulation",1297,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000"
"accumulation",1298,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000"
"accumulation",1299,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000"
"accumulation",1300,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000"
"accumulation",1301,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000"
"accumulation",1302,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000"
"accumulation",1303,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000"
"accumulation",1304,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000"
"accumulation",1305,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000"
"accumulation",1306,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000"
"accumulation",1307,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000"
"accumulation",1308,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000"
"accumulation",1309,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
"accumulation",1310,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
"accumulation",1311,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
"accumulation",1312,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
"accumulation",1313,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
"accumulation",1314,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
"accumulation",1315,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
"accumulation",1316,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
"accumulation",1317,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
"accumulation",1318,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
"accumulation",1319,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
"accumulation",1320,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
"accumulation",1321,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
"accumulation",1322,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
"accumulation",1323,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
"accumulation",1324,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
"accumulation",1325,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
"accumulation",1326,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
"accumulation",1327,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
"accumulation",1328,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
"accumulation",1329,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
"accumulation",1330,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
"accumulation",1331,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
"accumulation",1332,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
"accumulation",1333,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
"accumulation",1334,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
"accumulation",1335,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
"accumulation",1336,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
"accumulation",1337,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
"accumulation",1338,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
"accumulation",1339,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
"accumulation",1340,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
"accumulation",1341,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
"accumulation",1342,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
"accumulation",1343,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
"accumulation",1344,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
"accumulation",1345,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000"
"accumulation",1346,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000"
"accumulation",1347,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000"
"accumulation",1348,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000"
"accumulation",1349,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000"
"accumulation",1350,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000"
"accumulation",1351,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000"
"accumulation",1352,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000"
"accumulation",1353,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000"
"accumulation",1354,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000"
"accumulation",1355,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000"
"accumulation",1356,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000"
"accumulation",1357,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
"accumulation",1358,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
"accumulation",1359,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
"accumulation",1360,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
"accumulation",1361,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
"accumulation",1362,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
"accumulation",1363,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
"accumulation",1364,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
"accumulation",1365,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
"accumulation",1366,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
"accumulation",1367,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
"accumulation",1368,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
"accumulation",1369,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
"accumulation",1370,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
"accumulation",1371,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
"accumulation",1372,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
"accumulation",1373,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
"accumulation",1374,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
"accumulation",1375,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
"accumulation",1376,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
"accumulation",1377,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
"accumulation",1378,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
"accumulation",1379,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
"accumulation",1380,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
"accumulation",1381,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000"
"accumulation",1382,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000"
"accumulation",1383,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000"
"accumulation",1384,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000"
"accumulation",1385,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000"
"accumulation",1386,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000"
"accumulation",1387,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000"
"accumulation",1388,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
"accumulation",1389,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
"accumulation",1390,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
"accumulation",1391,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
"accumulation",1392,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
"accumulation",1393,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
"accumulation",1394,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
"accumulation",1395,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
"accumulation",1396,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
"accumulation",1397,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
"accumulation",1398,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
"accumulation",1399,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
"accumulation",1400,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
"accumulation",1401,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
"accumulation",1402,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
"accumulation",1403,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
"accumulation",1404,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
"accumulation",1405,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
"accumulation",1406,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
"accumulation",1407,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
"accumulation",1408,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
"accumulation",1409,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
"accumulation",1410,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
"accumulation",1411,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
"accumulation",1412,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
"accumulation",1413,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
"accumulation",1414,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
"accumulation",1415,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
